1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-17 오전 3:33:31,2276,2298,2276,2290,2290.5,NaN,NaN,2026-02-17 오전 3:33:31,2276,2296,2276,2290,2287.9,NaN,NaN,2026-02-17 오전 3:33:31,2276,2288,2276,2288,2282.55,NaN,NaN
2026-02-17 오전 3:43:52,2291,2298,2280,2280,2289.65,NaN,NaN,2026-02-17 오전 3:43:52,2290,2296,2280,2280,2287.05,NaN,NaN,2026-02-17 오전 3:43:52,2280,2290,2280,2280,2281.7,NaN,NaN
2026-02-17 오전 3:54:13,2280,2300,2280,2282,2289.35,NaN,NaN,2026-02-17 오전 3:54:13,2280,2295,2280,2282,2286.75,NaN,NaN,2026-02-17 오전 3:54:13,2280,2280,2280,2280,2281.35,NaN,NaN
2026-02-17 오전 4:04:34,2280,2304,2280,2304,2290.05,NaN,NaN,2026-02-17 오전 4:04:34,2280,2293,2280,2280,2286.25,NaN,NaN,2026-02-17 오전 4:04:34,2280,2280,2280,2280,2280.95,NaN,NaN
2026-02-17 오전 4:14:56,2280,2288,2276,2288,2289.95,NaN,NaN,2026-02-17 오전 4:14:56,2280,2280,2276,2277,2286.15,NaN,NaN,2026-02-17 오전 4:14:56,2280,2280,2276,2277,2280.85,NaN,NaN
2026-02-17 오전 4:25:31,2288,2300,2276,2291,2290.5,NaN,NaN,2026-02-17 오전 4:25:31,2277,2292,2276,2291,2286.7,NaN,NaN,2026-02-17 오전 4:25:31,2277,2289,2276,2276,2280.65,NaN,NaN
2026-02-17 오전 4:36:01,2291,2295,2276,2293,2291.05,NaN,NaN,2026-02-17 오전 4:36:01,2291,2295,2276,2293,2287.25,NaN,NaN,2026-02-17 오전 4:36:01,2276,2277,2275,2277,2280.5,NaN,NaN
2026-02-17 오전 4:46:23,2294,2298,2293,2298,2292.2,NaN,NaN,2026-02-17 오전 4:46:23,2293,2294,2293,2294,2288.25,NaN,NaN,2026-02-17 오전 4:46:23,2293,2294,2293,2293,2281.45,NaN,NaN
2026-02-17 오전 4:56:44,2300,2300,2293,2297,2293.4,NaN,NaN,2026-02-17 오전 4:56:44,2294,2298,2293,2297,2289.45,NaN,NaN,2026-02-17 오전 4:56:44,2293,2293,2284,2291,2282.35,NaN,NaN
2026-02-17 오전 5:07:07,2297,2300,2290,2290,2292.65,NaN,NaN,2026-02-17 오전 5:07:07,2295,2301,2290,2290,2288.7,NaN,NaN,2026-02-17 오전 5:07:07,2291,2293,2290,2290,2282.6,NaN,NaN
2026-02-17 오전 5:17:28,2290,2305,2290,2299,2292.6,NaN,NaN,2026-02-17 오전 5:17:28,2290,2301,2290,2299,2289.4,NaN,NaN,2026-02-17 오전 5:17:28,2290,2299,2284,2299,2283.3,NaN,NaN
2026-02-17 오전 5:27:47,2300,2302,2280,2280,2292.1,NaN,NaN,2026-02-17 오전 5:27:47,2300,2302,2280,2280,2288.9,NaN,NaN,2026-02-17 오전 5:27:47,2299,2299,2280,2280,2283.05,NaN,NaN
2026-02-17 오전 5:38:09,2280,2300,2280,2280,2291.35,NaN,NaN,2026-02-17 오전 5:38:09,2280,2280,2280,2280,2288.15,NaN,NaN,2026-02-17 오전 5:38:09,2280,2280,2280,2280,2282.3,NaN,NaN
2026-02-17 오전 5:48:29,2280,2292,2277,2277,2290.45,NaN,NaN,2026-02-17 오전 5:48:29,2280,2291,2277,2277,2287.5,NaN,NaN,2026-02-17 오전 5:48:29,2280,2280,2277,2277,2281.65,NaN,NaN
2026-02-17 오전 5:58:49,2277,2308,2277,2278,2289.45,NaN,NaN,2026-02-17 오전 5:58:49,2277,2306,2277,2278,2286.6,NaN,NaN,2026-02-17 오전 5:58:49,2277,2278,2277,2277,2281.7,NaN,NaN
2026-02-17 오전 6:09:10,2278,2298,2277,2298,2289.35,NaN,NaN,2026-02-17 오전 6:09:10,2278,2298,2277,2298,2286.5,NaN,NaN,2026-02-17 오전 6:09:10,2277,2294,2277,2277,2281.5,NaN,NaN
2026-02-17 오전 6:19:30,2293,2308,2278,2278,2288.35,NaN,NaN,2026-02-17 오전 6:19:30,2293,2308,2278,2278,2285.6,NaN,NaN,2026-02-17 오전 6:19:30,2278,2293,2278,2278,2281.6,NaN,NaN
2026-02-17 오전 6:29:51,2278,2297,2278,2279,2287.65,NaN,NaN,2026-02-17 오전 6:29:51,2278,2297,2278,2279,2285.7,NaN,NaN,2026-02-17 오전 6:29:51,2278,2279,2278,2279,2281.75,NaN,NaN
2026-02-17 오전 6:40:12,2279,2295,2279,2279,2286.85,NaN,NaN,2026-02-17 오전 6:40:12,2279,2295,2279,2279,2284.9,NaN,NaN,2026-02-17 오전 6:40:12,2279,2279,2279,2279,2281.7,NaN,NaN
2026-02-17 오전 6:50:33,2279,2293,2279,2282,2287.15,NaN,NaN,2026-02-17 오전 6:50:33,2279,2293,2279,2282,2285.2,NaN,NaN,2026-02-17 오전 6:50:33,2279,2280,2279,2280,2281.9,NaN,NaN
2026-02-17 오전 7:00:52,2282,2310,2279,2307,2288,NaN,NaN,2026-02-17 오전 7:00:52,2282,2310,2279,2279,2284.65,NaN,NaN,2026-02-17 오전 7:00:52,2280,2308,2279,2279,2281.45,NaN,NaN
2026-02-17 오전 7:11:12,2279,2308,2279,2281,2288.05,NaN,NaN,2026-02-17 오전 7:11:12,2279,2306,2279,2281,2284.7,NaN,NaN,2026-02-17 오전 7:11:12,2279,2281,2279,2281,2281.5,NaN,NaN
2026-02-17 오전 7:21:32,2281,2312,2279,2300,2288.95,NaN,NaN,2026-02-17 오전 7:21:32,2281,2312,2279,2301,2285.65,NaN,NaN,2026-02-17 오전 7:21:32,2281,2290,2279,2279,2281.45,NaN,NaN
2026-02-17 오전 7:31:52,2300,2300,2279,2280,2287.75,NaN,NaN,2026-02-17 오전 7:31:52,2301,2301,2279,2280,2285.65,NaN,NaN,2026-02-17 오전 7:31:52,2279,2281,2279,2280,2281.45,NaN,NaN
2026-02-17 오전 7:42:12,2280,2311,2279,2279,2287.3,NaN,NaN,2026-02-17 오전 7:42:12,2280,2300,2279,2279,2285.75,NaN,NaN,2026-02-17 오전 7:42:12,2280,2280,2279,2279,2281.55,NaN,NaN
2026-02-17 오전 7:52:32,2300,2300,2280,2300,2287.75,NaN,NaN,2026-02-17 오전 7:52:32,2301,2301,2280,2293,2285.85,NaN,NaN,2026-02-17 오전 7:52:32,2300,2300,2279,2279,2281.7,NaN,NaN
2026-02-17 오전 8:02:52,2294,2311,2280,2280,2287.1,NaN,NaN,2026-02-17 오전 8:02:52,2294,2311,2280,2280,2285.2,NaN,NaN,2026-02-17 오전 8:02:52,2279,2305,2279,2279,2281.8,NaN,NaN
2026-02-17 오전 8:13:13,2280,2299,2279,2279,2286.15,NaN,NaN,2026-02-17 오전 8:13:13,2280,2299,2279,2279,2284.45,NaN,NaN,2026-02-17 오전 8:13:13,2279,2279,2279,2279,2281.1,NaN,NaN
2026-02-17 오전 8:23:33,2279,2305,2278,2278,2285.2,NaN,NaN,2026-02-17 오전 8:23:33,2279,2305,2278,2278,2283.5,NaN,NaN,2026-02-17 오전 8:23:33,2279,2279,2278,2278,2280.45,NaN,NaN
2026-02-17 오전 8:33:53,2278,2300,2278,2300,2285.7,NaN,NaN,2026-02-17 오전 8:33:53,2278,2300,2278,2300,2284,NaN,NaN,2026-02-17 오전 8:33:53,2278,2278,2278,2278,2279.85,NaN,NaN
2026-02-17 오전 8:44:13,2300,2300,2278,2295,2285.5,NaN,NaN,2026-02-17 오전 8:44:13,2300,2300,2278,2295,2283.8,NaN,NaN,2026-02-17 오전 8:44:13,2278,2295,2278,2295,2279.65,NaN,NaN
2026-02-17 오전 8:54:33,2295,2300,2290,2300,2286.5,NaN,NaN,2026-02-17 오전 8:54:33,2295,2300,2290,2298,2284.7,NaN,NaN,2026-02-17 오전 8:54:33,2295,2298,2280,2298,2280.55,NaN,NaN
2026-02-17 오전 9:04:53,2298,2314,2298,2305,2287.75,NaN,NaN,2026-02-17 오전 9:04:53,2298,2314,2298,2305,2285.95,NaN,NaN,2026-02-17 오전 9:04:53,2280,2305,2280,2305,2281.8,NaN,NaN
2026-02-17 오전 9:15:14,2305,2311,2280,2280,2287.9,NaN,NaN,2026-02-17 오전 9:15:14,2305,2311,2280,2280,2286.1,NaN,NaN,2026-02-17 오전 9:15:14,2305,2310,2280,2280,2281.95,NaN,NaN
2026-02-17 오전 9:25:33,2280,2310,2280,2310,2289.5,NaN,NaN,2026-02-17 오전 9:25:33,2280,2310,2280,2310,2287.7,NaN,NaN,2026-02-17 오전 9:25:33,2280,2310,2280,2306,2283.4,NaN,NaN
2026-02-17 오전 9:35:53,2310,2312,2285,2285,2288.85,NaN,NaN,2026-02-17 오전 9:35:53,2310,2312,2285,2285,2287.05,NaN,NaN,2026-02-17 오전 9:35:53,2306,2310,2285,2285,2283.8,NaN,NaN
2026-02-17 오전 9:46:12,2288,2316,2288,2304,2290.15,2290.5333333333333,NaN,2026-02-17 오전 9:46:12,2286,2316,2286,2300,2288.15,2288.3333333333335,NaN,2026-02-17 오전 9:46:12,2286,2310,2286,2286,2284.2,2284.0666666666666,NaN
2026-02-17 오전 9:56:31,2300,2315,2285,2285,2290.45,2290.3,NaN,2026-02-17 오전 9:56:31,2300,2300,2285,2285,2288.45,2288.1,NaN,2026-02-17 오전 9:56:31,2286,2286,2285,2285,2284.5,2283.95,NaN
2026-02-17 오전 10:06:51,2300,2315,2287,2288,2290.9,2290.1,NaN,2026-02-17 오전 10:06:51,2300,2315,2286,2286,2288.8,2287.866666666667,NaN,2026-02-17 오전 10:06:51,2285,2315,2285,2286,2284.85,2283.733333333333,NaN
2026-02-17 오전 10:17:10,2288,2304,2288,2304,2292,2290,NaN,2026-02-17 오전 10:17:10,2286,2304,2286,2304,2289.9,2287.7833333333333,NaN,2026-02-17 오전 10:17:10,2286,2304,2286,2304,2286.05,2283.65,NaN
2026-02-17 오전 10:27:30,2304,2310,2304,2308,2292.05,2290.1833333333334,NaN,2026-02-17 오전 10:27:30,2304,2310,2304,2308,2291.35,2287.9666666666667,NaN,2026-02-17 오전 10:27:30,2304,2304,2304,2304,2287.3,2283.766666666667,NaN
2026-02-17 오전 10:37:50,2304,2310,2288,2300,2293,2290.233333333333,NaN,2026-02-17 오전 10:37:50,2304,2310,2286,2287,2291.65,2287.8,NaN,2026-02-17 오전 10:37:50,2304,2304,2286,2287,2287.6,2283.6,NaN
2026-02-17 오전 10:48:09,2305,2316,2300,2300,2293,2290.4333333333334,NaN,2026-02-17 오전 10:48:09,2305,2316,2300,2300,2291.6,2288,NaN,2026-02-17 오전 10:48:09,2286,2300,2286,2287,2288,2283.6,NaN
2026-02-17 오전 10:58:29,2300,2314,2287,2288,2293.4,2290.4,NaN,2026-02-17 오전 10:58:29,2300,2314,2287,2288,2292,2287.9666666666667,NaN,2026-02-17 오전 10:58:29,2287,2313,2287,2288,2288.4,2283.6,NaN
2026-02-17 오전 11:08:49,2288,2316,2288,2300,2294.45,2290.5666666666666,NaN,2026-02-17 오전 11:08:49,2288,2316,2288,2300,2293.05,2288.3166666666666,NaN,2026-02-17 오전 11:08:49,2288,2315,2288,2300,2289.45,2283.95,NaN
2026-02-17 오전 11:19:09,2300,2310,2288,2300,2294.45,2290.9,NaN,2026-02-17 오전 11:19:09,2300,2310,2288,2300,2293.4,2288.65,NaN,2026-02-17 오전 11:19:09,2300,2300,2288,2300,2290.5,2284.2833333333333,NaN
2026-02-17 오전 11:29:29,2289,2317,2288,2291,2295,2291.05,NaN,2026-02-17 오전 11:29:29,2289,2317,2288,2291,2293.95,2288.8,NaN,2026-02-17 오전 11:29:29,2288,2312,2288,2290,2291.05,2284.45,NaN
2026-02-17 오전 11:39:49,2291,2313,2290,2313,2296.7,2291.6833333333334,NaN,2026-02-17 오전 11:39:49,2291,2313,2290,2313,2295.65,2289.45,NaN,2026-02-17 오전 11:39:49,2290,2300,2290,2300,2292.1,2284.883333333333,NaN
2026-02-17 오전 11:50:08,2315,2315,2290,2298,2297.7,2292.1,NaN,2026-02-17 오전 11:50:08,2313,2313,2290,2290,2296.25,2289.733333333333,NaN,2026-02-17 오전 11:50:08,2300,2304,2290,2290,2292.7,2285.1666666666665,NaN
2026-02-17 오후 12:00:27,2304,2304,2288,2288,2297.1,2291.8166666666666,NaN,2026-02-17 오후 12:00:27,2304,2304,2288,2288,2295.65,2289.45,NaN,2026-02-17 오후 12:00:27,2290,2291,2288,2288,2293.2,2285.2166666666667,NaN
2026-02-17 오후 12:10:46,2290,2297,2288,2288,2296.75,2291.616666666667,NaN,2026-02-17 오후 12:10:46,2290,2295,2288,2288,2295.3,2289.5,NaN,2026-02-17 오후 12:10:46,2288,2293,2288,2288,2292.85,2285.266666666667,NaN
2026-02-17 오후 12:21:05,2290,2309,2290,2300,2296.75,2291.7833333333333,NaN,2026-02-17 오후 12:21:05,2290,2306,2290,2300,2295.4,2289.6666666666665,NaN,2026-02-17 오후 12:21:05,2290,2294,2288,2289,2292.4,2285.3333333333335,NaN
2026-02-17 오후 12:31:24,2300,2304,2288,2300,2296.5,2291.866666666667,NaN,2026-02-17 오후 12:31:24,2299,2304,2288,2300,2295.15,2289.75,NaN,2026-02-17 오후 12:31:24,2289,2289,2288,2288,2291.55,2285.2166666666667,NaN
2026-02-17 오후 12:41:44,2300,2316,2288,2310,2298,2292.116666666667,NaN,2026-02-17 오후 12:41:44,2288,2316,2288,2310,2296.65,2290.0833333333335,NaN,2026-02-17 오후 12:41:44,2288,2315,2288,2303,2292.7,2285.4333333333334,NaN
2026-02-17 오후 12:52:04,2312,2316,2290,2297,2297.35,2292.1,NaN,2026-02-17 오후 12:52:04,2310,2316,2290,2290,2295.65,2289.983333333333,NaN,2026-02-17 오후 12:52:04,2300,2300,2288,2288,2291.8,2285.633333333333,NaN
2026-02-17 오후 1:02:24,2290,2310,2288,2300,2298.1,2292.1,NaN,2026-02-17 오후 1:02:24,2290,2310,2288,2300,2296.4,2289.983333333333,NaN,2026-02-17 오후 1:02:24,2288,2300,2288,2300,2292.55,2285.95,NaN
2026-02-17 오후 1:12:44,2307,2315,2300,2313,2298.55,2292.35,NaN,2026-02-17 오후 1:12:44,2307,2315,2300,2313,2297.05,2290.266666666667,NaN,2026-02-17 오후 1:12:44,2300,2305,2300,2300,2293.25,2286.35,NaN
2026-02-17 오후 1:23:03,2300,2315,2288,2308,2299.7,2292.6,NaN,2026-02-17 오후 1:23:03,2300,2315,2288,2295,2297.55,2290.5666666666666,NaN,2026-02-17 오후 1:23:03,2300,2300,2288,2291,2293.55,2286.6,NaN
2026-02-17 오후 1:33:23,2295,2318,2291,2310,2300.8,2292.85,NaN,2026-02-17 오후 1:33:23,2295,2318,2291,2310,2298.75,2290.8166666666666,NaN,2026-02-17 오후 1:33:23,2293,2310,2289,2308,2294.65,2287.0666666666666,NaN
2026-02-17 오후 1:43:43,2309,2312,2288,2300,2300.6,2293.25,NaN,2026-02-17 오후 1:43:43,2309,2309,2288,2300,2298.55,2291.2166666666667,NaN,2026-02-17 오후 1:43:43,2299,2309,2288,2291,2294,2287.3166666666666,NaN
2026-02-17 오후 1:54:03,2300,2318,2289,2310,2300.7,2293.5833333333335,NaN,2026-02-17 오후 1:54:03,2300,2318,2288,2308,2298.55,2291.516666666667,NaN,2026-02-17 오후 1:54:03,2291,2310,2288,2288,2293.2,2287.3166666666666,NaN
2026-02-17 오후 2:04:23,2304,2318,2288,2288,2300.1,2293.7166666666667,NaN,2026-02-17 오후 2:04:23,2304,2318,2288,2288,2298.6,2291.65,NaN,2026-02-17 오후 2:04:23,2288,2312,2288,2288,2293.25,2287.45,NaN
2026-02-17 오후 2:14:42,2300,2318,2288,2299,2300.05,2294,NaN,2026-02-17 오후 2:14:42,2300,2318,2288,2299,2298.55,2291.9333333333334,NaN,2026-02-17 오후 2:14:42,2288,2289,2288,2289,2293.35,2287.6,NaN
2026-02-17 오후 2:25:01,2320,2320,2289,2296,2300.45,2293.866666666667,NaN,2026-02-17 오후 2:25:01,2320,2320,2289,2301,2299.2,2292.2833333333333,NaN,2026-02-17 오후 2:25:01,2320,2320,2289,2289,2293.4,2287.75,NaN
2026-02-17 오후 2:35:21,2298,2308,2290,2298,2300.35,2294.0333333333333,NaN,2026-02-17 오후 2:35:21,2296,2307,2290,2298,2299.1,2292.633333333333,NaN,2026-02-17 오후 2:35:21,2289,2305,2289,2290,2292.9,2287.9666666666667,NaN
2026-02-17 오후 2:45:41,2298,2320,2290,2310,2300.85,2294.35,NaN,2026-02-17 오후 2:45:41,2290,2320,2290,2310,2299.6,2292.95,NaN,2026-02-17 오후 2:45:41,2290,2320,2290,2290,2292.4,2288.2,NaN
2026-02-17 오후 2:56:00,2305,2318,2290,2307,2301.65,2294.5833333333335,NaN,2026-02-17 오후 2:56:00,2300,2317,2290,2307,2300.4,2293.1833333333334,NaN,2026-02-17 오후 2:56:00,2290,2300,2290,2290,2292.4,2288.4166666666665,NaN
2026-02-17 오후 3:06:20,2295,2319,2290,2291,2300.55,2294.4666666666667,NaN,2026-02-17 오후 3:06:20,2295,2319,2290,2291,2299.3,2293.133333333333,NaN,2026-02-17 오후 3:06:20,2290,2318,2290,2291,2291.95,2288.383333333333,NaN
2026-02-17 오후 3:16:39,2310,2319,2290,2294,2300.35,2294.4166666666665,NaN,2026-02-17 오후 3:16:39,2310,2312,2290,2294,2299.5,2293.0833333333335,NaN,2026-02-17 오후 3:16:39,2290,2305,2290,2294,2292.15,2288.4333333333334,NaN
2026-02-17 오후 3:26:58,2320,2320,2288,2288,2300.35,2294.383333333333,NaN,2026-02-17 오후 3:26:58,2320,2320,2288,2288,2299.5,2293.05,NaN,2026-02-17 오후 3:26:58,2294,2299,2288,2288,2292.15,2288.4,NaN
2026-02-17 오후 3:37:18,2298,2307,2288,2299,2300.9,2294.383333333333,NaN,2026-02-17 오후 3:37:18,2296,2307,2288,2299,2300.05,2293.05,NaN,2026-02-17 오후 3:37:18,2288,2299,2288,2299,2292.7,2288.4,NaN
2026-02-17 오후 3:47:38,2299,2322,2299,2319,2301.85,2295.0333333333333,NaN,2026-02-17 오후 3:47:38,2299,2322,2299,2319,2301,2293.7,NaN,2026-02-17 오후 3:47:38,2299,2320,2295,2319,2294.2,2289.05,NaN
2026-02-17 오후 3:57:58,2320,2320,2290,2290,2301.35,2295.2,NaN,2026-02-17 오후 3:57:58,2320,2320,2290,2290,2300.5,2293.866666666667,NaN,2026-02-17 오후 3:57:58,2319,2319,2290,2290,2294.3,2289.2166666666667,NaN
2026-02-17 오후 4:08:17,2290,2310,2290,2297,2300.7,2295.5333333333333,NaN,2026-02-17 오후 4:08:17,2290,2310,2290,2297,2299.85,2294.2,NaN,2026-02-17 오후 4:08:17,2290,2300,2290,2295,2293.9,2289.516666666667,NaN
2026-02-17 오후 4:18:37,2297,2323,2288,2305,2301.1,2295.983333333333,NaN,2026-02-17 오후 4:18:37,2295,2323,2288,2300,2300.35,2294.5666666666666,NaN,2026-02-17 오후 4:18:37,2295,2320,2288,2296,2294.3,2289.8333333333335,NaN
2026-02-17 오후 4:28:57,2318,2324,2304,2310,2301.6,2296.1833333333334,NaN,2026-02-17 오후 4:28:57,2318,2320,2304,2310,2300.85,2294.766666666667,NaN,2026-02-17 오후 4:28:57,2318,2320,2300,2304,2294.5,2290.2833333333333,NaN
2026-02-17 오후 4:39:16,2310,2320,2300,2300,2300.95,2296.55,NaN,2026-02-17 오후 4:39:16,2310,2320,2300,2300,2300.2,2295.133333333333,NaN,2026-02-17 오후 4:39:16,2310,2317,2288,2289,2293.95,2290.4666666666667,NaN
2026-02-17 오후 4:49:35,2304,2310,2288,2300,2300.55,2296.9,NaN,2026-02-17 오후 4:49:35,2304,2310,2288,2301,2300.5,2295.5,NaN,2026-02-17 오후 4:49:35,2289,2305,2286,2289,2293.85,2290.633333333333,NaN
2026-02-17 오후 4:59:54,2303,2324,2289,2300,2300.05,2297.25,NaN,2026-02-17 오후 4:59:54,2303,2324,2289,2300,2300,2295.85,NaN,2026-02-17 오후 4:59:54,2303,2324,2289,2300,2293.45,2290.983333333333,NaN
2026-02-17 오후 5:10:14,2308,2320,2300,2307,2300.4,2297.6666666666665,NaN,2026-02-17 오후 5:10:14,2306,2320,2300,2300,2300,2296.15,NaN,2026-02-17 오후 5:10:14,2300,2311,2290,2290,2293.4,2291.15,NaN
2026-02-17 오후 5:20:34,2307,2317,2290,2311,2300.45,2297.733333333333,NaN,2026-02-17 오후 5:20:34,2300,2317,2290,2311,2300.15,2296.6833333333334,NaN,2026-02-17 오후 5:20:34,2290,2310,2290,2306,2294.3,2291.6,NaN
2026-02-17 오후 5:30:54,2317,2317,2289,2289,2300.5,2297.866666666667,NaN,2026-02-17 오후 5:30:54,2317,2317,2289,2289,2300.2,2296.8166666666666,NaN,2026-02-17 오후 5:30:54,2300,2310,2289,2289,2294.35,2291.733333333333,NaN
2026-02-17 오후 5:41:15,2293,2310,2285,2285,2299.8,2297.616666666667,NaN,2026-02-17 오후 5:41:15,2289,2297,2285,2285,2299.5,2296.55,NaN,2026-02-17 오후 5:41:15,2289,2289,2284,2285,2294.15,2291.8333333333335,NaN
2026-02-17 오후 5:51:34,2285,2312,2285,2308,2300.4,2298.0833333333335,NaN,2026-02-17 오후 5:51:34,2285,2312,2285,2306,2299.75,2296.983333333333,NaN,2026-02-17 오후 5:51:34,2285,2306,2285,2306,2295,2292.266666666667,NaN
2026-02-17 오후 6:01:54,2310,2311,2288,2288,2299.9,2298.233333333333,NaN,2026-02-17 오후 6:01:54,2310,2311,2288,2288,2299.25,2297.133333333333,NaN,2026-02-17 오후 6:01:54,2308,2308,2287,2288,2294.9,2292.4166666666665,NaN
