1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-17 오전 9:56:31,2300,2316,2285,2300,NaN,NaN,NaN,2026-02-17 오전 9:56:31,2300,2316,2285,2300,NaN,NaN,NaN,2026-02-17 오전 9:56:31,2286,2315,2285,2287,NaN,NaN,NaN
2026-02-17 오전 10:58:29,2300,2317,2287,2298,NaN,NaN,NaN,2026-02-17 오전 10:58:29,2300,2317,2287,2290,NaN,NaN,NaN,2026-02-17 오전 10:58:29,2287,2315,2287,2290,NaN,NaN,NaN
2026-02-17 오후 12:00:27,2304,2316,2288,2297,NaN,NaN,NaN,2026-02-17 오후 12:00:27,2304,2316,2288,2290,NaN,NaN,NaN,2026-02-17 오후 12:00:27,2290,2315,2288,2288,NaN,NaN,NaN
2026-02-17 오후 1:02:24,2290,2318,2288,2310,NaN,NaN,NaN,2026-02-17 오후 1:02:24,2290,2318,2288,2308,NaN,NaN,NaN,2026-02-17 오후 1:02:24,2288,2310,2288,2288,NaN,NaN,NaN
2026-02-17 오후 2:04:23,2304,2320,2288,2307,NaN,NaN,NaN,2026-02-17 오후 2:04:23,2304,2320,2288,2307,NaN,NaN,NaN,2026-02-17 오후 2:04:23,2288,2320,2288,2290,NaN,NaN,NaN
2026-02-17 오후 3:06:20,2295,2322,2288,2290,NaN,NaN,NaN,2026-02-17 오후 3:06:20,2295,2322,2288,2290,NaN,NaN,NaN,2026-02-17 오후 3:06:20,2290,2320,2288,2290,NaN,NaN,NaN
2026-02-17 오후 4:08:17,2290,2324,2288,2300,NaN,NaN,NaN,2026-02-17 오후 4:08:17,2290,2324,2288,2300,NaN,NaN,NaN,2026-02-17 오후 4:08:17,2290,2324,2286,2300,NaN,NaN,NaN
2026-02-17 오후 5:10:14,2308,2320,2285,2288,NaN,NaN,NaN,2026-02-17 오후 5:10:14,2306,2320,2285,2288,NaN,NaN,NaN,2026-02-17 오후 5:10:14,2300,2311,2284,2288,NaN,NaN,NaN
2026-02-17 오후 6:12:13,2300,2300,2271,2280,NaN,NaN,NaN,2026-02-17 오후 6:12:13,2300,2300,2271,2280,NaN,NaN,NaN,2026-02-17 오후 6:12:13,2288,2296,2271,2271,NaN,NaN,NaN
2026-02-17 오후 7:14:11,2288,2299,2270,2280,2291.45,NaN,NaN,2026-02-17 오후 7:14:11,2274,2299,2270,2280,2290.3,NaN,NaN,2026-02-17 오후 7:14:11,2274,2293,2270,2280,2284.6,NaN,NaN
2026-02-17 오후 8:16:10,2287,2309,2280,2309,2292.5,NaN,NaN,2026-02-17 오후 8:16:10,2280,2308,2280,2308,2291.3,NaN,NaN,2026-02-17 오후 8:16:10,2280,2308,2280,2308,2285.65,NaN,NaN
2026-02-17 오후 9:18:09,2303,2310,2279,2285,2293.1,NaN,NaN,2026-02-17 오후 9:18:09,2303,2310,2279,2285,2291.9,NaN,NaN,2026-02-17 오후 9:18:09,2290,2303,2279,2282,2286.1,NaN,NaN
2026-02-17 오후 10:20:07,2288,2307,2274,2291,2292.75,NaN,NaN,2026-02-17 오후 10:20:07,2286,2307,2270,2291,2291.65,NaN,NaN,2026-02-17 오후 10:20:07,2285,2297,2270,2291,2286.85,NaN,NaN
2026-02-17 오후 11:22:08,2293,2308,2276,2282,2292.35,NaN,NaN,2026-02-17 오후 11:22:08,2293,2305,2276,2282,2291.25,NaN,NaN,2026-02-17 오후 11:22:08,2291,2305,2276,2279,2286.4,NaN,NaN
2026-02-18 오전 12:24:13,2283,2304,2274,2278,2291.6,NaN,NaN,2026-02-18 오전 12:24:13,2282,2304,2274,2278,2290.5,NaN,NaN,2026-02-18 오전 12:24:13,2278,2297,2271,2278,2286.45,NaN,NaN
2026-02-18 오전 1:26:18,2287,2298,2270,2279,2291.55,NaN,NaN,2026-02-18 오전 1:26:18,2278,2296,2270,2279,2290.45,NaN,NaN,2026-02-18 오전 1:26:18,2278,2284,2270,2272,2286.05,NaN,NaN
2026-02-18 오전 2:28:18,2280,2298,2270,2271,2291.15,NaN,NaN,2026-02-18 오전 2:28:18,2280,2298,2270,2270,2290,NaN,NaN,2026-02-18 오전 2:28:18,2272,2293,2270,2270,2285.6,NaN,NaN
2026-02-18 오전 3:30:19,2271,2295,2270,2270,2290.7,NaN,NaN,2026-02-18 오전 3:30:19,2270,2295,2270,2270,2289.55,NaN,NaN,2026-02-18 오전 3:30:19,2270,2290,2270,2270,2285.15,NaN,NaN
2026-02-18 오전 4:32:21,2270,2308,2267,2292,2290.55,NaN,NaN,2026-02-18 오전 4:32:21,2270,2308,2267,2292,2289.4,NaN,NaN,2026-02-18 오전 4:32:21,2270,2300,2267,2280,2284.4,NaN,NaN
2026-02-18 오전 5:34:21,2276,2308,2276,2277,2289.2,NaN,NaN,2026-02-18 오전 5:34:21,2276,2306,2276,2277,2288.25,NaN,NaN,2026-02-18 오전 5:34:21,2276,2306,2276,2277,2283.95,NaN,NaN
2026-02-18 오전 6:36:23,2277,2307,2276,2284,2288.4,NaN,NaN,2026-02-18 오전 6:36:23,2277,2300,2276,2276,2287.05,NaN,NaN,2026-02-18 오전 6:36:23,2277,2280,2276,2276,2283.4,NaN,NaN
2026-02-18 오전 7:38:26,2302,2303,2276,2290,2288,NaN,NaN,2026-02-18 오전 7:38:26,2286,2300,2276,2290,2287.05,NaN,NaN,2026-02-18 오전 7:38:26,2276,2290,2276,2290,2283.4,NaN,NaN
2026-02-18 오전 8:40:26,2290,2309,2272,2272,2286.75,NaN,NaN,2026-02-18 오전 8:40:26,2290,2309,2272,2272,2286.15,NaN,NaN,2026-02-18 오전 8:40:26,2290,2296,2272,2272,2282.6,NaN,NaN
2026-02-18 오전 9:42:30,2272,2300,2267,2283,2285.4,NaN,NaN,2026-02-18 오전 9:42:30,2272,2300,2267,2282,2284.85,NaN,NaN,2026-02-18 오전 9:42:30,2272,2292,2267,2267,2281.55,NaN,NaN
2026-02-18 오전 10:44:40,2280,2298,2267,2298,2284.95,NaN,NaN,2026-02-18 오전 10:44:40,2280,2298,2267,2298,2284.4,NaN,NaN,2026-02-18 오전 10:44:40,2267,2298,2267,2298,2281.95,NaN,NaN
2026-02-18 오전 11:46:43,2289,2295,2272,2277,2284.3,NaN,NaN,2026-02-18 오전 11:46:43,2289,2295,2272,2277,2283.75,NaN,NaN,2026-02-18 오전 11:46:43,2280,2284,2272,2277,2281.3,NaN,NaN
2026-02-18 오후 12:48:44,2280,2299,2270,2293,2283.95,NaN,NaN,2026-02-18 오후 12:48:44,2280,2299,2270,2293,2283.4,NaN,NaN,2026-02-18 오후 12:48:44,2277,2293,2270,2288,2280.7,NaN,NaN
2026-02-18 오후 1:50:42,2292,2298,2268,2288,2283.95,NaN,NaN,2026-02-18 오후 1:50:42,2292,2298,2268,2286,2283.3,NaN,NaN,2026-02-18 오후 1:50:42,2288,2290,2268,2286,2280.6,NaN,NaN
2026-02-18 오후 2:52:43,2287,2293,2268,2279,2283.9,NaN,NaN,2026-02-18 오후 2:52:43,2287,2293,2268,2279,2283.25,NaN,NaN,2026-02-18 오후 2:52:43,2287,2290,2266,2273,2280.7,NaN,NaN
2026-02-18 오후 3:54:48,2280,2294,2261,2288,2284.3,NaN,NaN,2026-02-18 오후 3:54:48,2279,2293,2261,2285,2283.5,NaN,NaN,2026-02-18 오후 3:54:48,2273,2293,2261,2280,2280.7,NaN,NaN
2026-02-18 오후 4:57:04,2284,2293,2250,2250,2281.35,NaN,NaN,2026-02-18 오후 4:57:04,2284,2293,2250,2250,2280.6,NaN,NaN,2026-02-18 오후 4:57:04,2280,2290,2250,2250,2277.8,NaN,NaN
2026-02-18 오후 5:59:15,2252,2288,2250,2257,2279.95,NaN,NaN,2026-02-18 오후 5:59:15,2252,2286,2250,2257,2279.2,NaN,NaN,2026-02-18 오후 5:59:15,2251,2286,2250,2257,2276.55,NaN,NaN
2026-02-18 오후 7:00:22,2257,2264,2231,2241,2277.45,NaN,NaN,2026-02-18 오후 7:00:22,2257,2264,2231,2241,2276.7,NaN,NaN,2026-02-18 오후 7:00:22,2255,2262,2231,2241,2274.05,NaN,NaN
2026-02-18 오후 8:02:35,2249,2259,2232,2233,2275,NaN,NaN,2026-02-18 오후 8:02:35,2249,2259,2232,2233,2274.25,NaN,NaN,2026-02-18 오후 8:02:35,2249,2259,2232,2233,2271.75,NaN,NaN
2026-02-18 오후 9:04:43,2240,2263,2234,2249,2273.55,NaN,NaN,2026-02-18 오후 9:04:43,2240,2261,2234,2249,2272.8,NaN,NaN,2026-02-18 오후 9:04:43,2240,2260,2234,2249,2270.3,NaN,NaN
2026-02-18 오후 10:06:54,2244,2276,2243,2248,2272,NaN,NaN,2026-02-18 오후 10:06:54,2244,2276,2241,2248,2271.25,NaN,NaN,2026-02-18 오후 10:06:54,2243,2265,2240,2248,2269.1,NaN,NaN
2026-02-18 오후 11:09:13,2248,2275,2240,2240,2270.45,NaN,NaN,2026-02-18 오후 11:09:13,2248,2275,2240,2240,2269.75,NaN,NaN,2026-02-18 오후 11:09:13,2248,2258,2240,2240,2267.6,NaN,NaN
2026-02-19 오전 12:11:36,2240,2276,2240,2244,2269.15,NaN,NaN,2026-02-19 오전 12:11:36,2240,2276,2240,2243,2268.4,NaN,NaN,2026-02-19 오전 12:11:36,2240,2275,2240,2243,2266.25,NaN,NaN
2026-02-19 오전 1:13:57,2244,2276,2242,2258,2267.45,NaN,NaN,2026-02-19 오전 1:13:57,2244,2276,2241,2258,2266.7,NaN,NaN,2026-02-19 오전 1:13:57,2243,2276,2241,2247,2264.6,NaN,NaN
2026-02-19 오전 2:16:17,2255,2272,2242,2272,2267.2,NaN,NaN,2026-02-19 오전 2:16:17,2247,2269,2241,2250,2265.35,NaN,NaN,2026-02-19 오전 2:16:17,2243,2269,2241,2241,2262.8,NaN,NaN
2026-02-19 오전 3:18:35,2260,2277,2243,2260,2266,NaN,NaN,2026-02-19 오전 3:18:35,2260,2277,2242,2260,2264.55,NaN,NaN,2026-02-19 오전 3:18:35,2260,2274,2242,2258,2261.9,NaN,NaN
2026-02-19 오전 4:20:46,2243,2278,2243,2251,2264.05,NaN,NaN,2026-02-19 오전 4:20:46,2243,2278,2243,2251,2262.6,NaN,NaN,2026-02-19 오전 4:20:46,2243,2260,2242,2245,2259.65,NaN,NaN
2026-02-19 오전 5:22:51,2261,2273,2244,2254,2263.15,NaN,NaN,2026-02-19 오전 5:22:51,2261,2273,2244,2254,2261.7,NaN,NaN,2026-02-19 오전 5:22:51,2245,2273,2244,2244,2258.25,NaN,NaN
2026-02-19 오전 6:24:52,2260,2272,2243,2255,2261.75,NaN,NaN,2026-02-19 오전 6:24:52,2260,2272,2243,2244,2259.8,NaN,NaN,2026-02-19 오전 6:24:52,2244,2266,2243,2244,2257.1,NaN,NaN
2026-02-19 오전 7:26:50,2250,2276,2244,2255,2259.6,NaN,NaN,2026-02-19 오전 7:26:50,2250,2270,2244,2255,2257.65,NaN,NaN,2026-02-19 오전 7:26:50,2244,2255,2244,2250,2254.7,NaN,NaN
2026-02-19 오전 8:28:49,2250,2270,2244,2245,2258,NaN,NaN,2026-02-19 오전 8:28:49,2250,2270,2244,2245,2256.05,NaN,NaN,2026-02-19 오전 8:28:49,2246,2270,2244,2244,2253.05,NaN,NaN
2026-02-19 오전 9:30:49,2244,2278,2243,2261,2256.4,NaN,NaN,2026-02-19 오전 9:30:49,2244,2277,2242,2261,2254.45,NaN,NaN,2026-02-19 오전 9:30:49,2244,2273,2242,2261,2251.7,NaN,NaN
2026-02-19 오전 10:32:45,2261,2279,2243,2252,2254.6,NaN,NaN,2026-02-19 오전 10:32:45,2261,2279,2242,2252,2252.75,NaN,NaN,2026-02-19 오전 10:32:45,2261,2279,2242,2252,2250,NaN,NaN
2026-02-19 오전 11:34:44,2252,2270,2240,2260,2253.65,NaN,NaN,2026-02-19 오전 11:34:44,2252,2270,2240,2260,2251.8,NaN,NaN,2026-02-19 오전 11:34:44,2252,2270,2240,2251,2248.9,NaN,NaN
2026-02-19 오후 12:36:46,2260,2282,2251,2282,2253.35,2276.366666666667,NaN,2026-02-19 오후 12:36:46,2255,2282,2246,2282,2251.65,2275.15,NaN,2026-02-19 오후 12:36:46,2251,2282,2246,2282,2249,2271.4333333333334,NaN
2026-02-19 오후 1:38:46,2272,2284,2255,2256,2253.65,2275.8333333333335,NaN,2026-02-19 오후 1:38:46,2272,2284,2247,2256,2251.95,2274.616666666667,NaN,2026-02-19 오후 1:38:46,2247,2279,2247,2254,2249.2,2270.883333333333,NaN
2026-02-19 오후 2:45:33,2255,2282,2255,2258,2253.7,2275.5833333333335,NaN,2026-02-19 오후 2:45:33,2255,2282,2255,2258,2252,2274.366666666667,NaN,2026-02-19 오후 2:45:33,2255,2268,2255,2258,2249.25,2270.633333333333,NaN
2026-02-19 오후 3:47:33,2258,2284,2255,2263,2254.8,2275,NaN,2026-02-19 오후 3:47:33,2258,2284,2255,2255,2252.7,2273.6833333333334,NaN,2026-02-19 오후 3:47:33,2258,2283,2254,2255,2249.95,2270.2833333333333,NaN
2026-02-19 오후 4:49:46,2261,2282,2253,2273,2256.8,2274.7166666666667,NaN,2026-02-19 오후 4:49:46,2261,2282,2253,2273,2254.7,2273.4,NaN,2026-02-19 오후 4:49:46,2255,2280,2253,2273,2251.95,2270.0333333333333,NaN
2026-02-19 오후 5:51:57,2283,2283,2254,2274,2258.05,2274.4,NaN,2026-02-19 오후 5:51:57,2283,2283,2254,2274,2255.95,2273.0833333333335,NaN,2026-02-19 오후 5:51:57,2283,2283,2253,2274,2253.2,2269.983333333333,NaN
2026-02-19 오후 6:54:07,2274,2297,2259,2280,2259.65,2274.4,NaN,2026-02-19 오후 6:54:07,2274,2295,2259,2280,2257.55,2273.0833333333335,NaN,2026-02-19 오후 6:54:07,2267,2285,2259,2276,2254.6,2269.9166666666665,NaN
2026-02-19 오후 7:56:09,2280,2298,2255,2260,2260.65,2274.0833333333335,NaN,2026-02-19 오후 7:56:09,2280,2295,2255,2260,2258.55,2272.766666666667,NaN,2026-02-19 오후 7:56:09,2279,2295,2255,2255,2255.35,2269.516666666667,NaN
2026-02-19 오후 8:58:07,2255,2295,2255,2273,2262.1,2273.983333333333,NaN,2026-02-19 오후 8:58:07,2255,2295,2255,2273,2260.05,2272.6666666666665,NaN,2026-02-19 오후 8:58:07,2255,2290,2255,2273,2256.85,2269.4166666666665,NaN
2026-02-19 오후 10:00:02,2274,2297,2261,2280,2263.2,2273.733333333333,NaN,2026-02-19 오후 10:00:02,2274,2297,2261,2280,2261.15,2272.4166666666665,NaN,2026-02-19 오후 10:00:02,2273,2297,2260,2266,2257.8,2268.9333333333334,NaN
2026-02-19 오후 11:01:58,2292,2292,2263,2263,2262.75,2273.05,NaN,2026-02-19 오후 11:01:58,2281,2290,2263,2263,2261.8,2271.8,NaN,2026-02-19 오후 11:01:58,2266,2283,2262,2263,2258.9,2268.55,NaN
2026-02-20 오전 12:03:53,2263,2284,2256,2277,2263.6,2272.6666666666665,NaN,2026-02-20 오전 12:03:53,2263,2284,2256,2277,2262.65,2271.4166666666665,NaN,2026-02-20 오전 12:03:53,2263,2280,2255,2276,2259.8,2268.366666666667,NaN
2026-02-20 오전 1:05:50,2280,2298,2264,2280,2265.05,2272.366666666667,NaN,2026-02-20 오전 1:05:50,2280,2296,2264,2280,2264.1,2271.25,NaN,2026-02-20 오전 1:05:50,2276,2292,2264,2280,2261.55,2268.2,NaN
2026-02-20 오전 2:07:47,2280,2298,2275,2288,2266.75,2272.2166666666667,NaN,2026-02-20 오전 2:07:47,2280,2298,2275,2278,2265.3,2271.05,NaN,2026-02-20 오전 2:07:47,2276,2298,2275,2278,2263.25,2268.0333333333333,NaN
2026-02-20 오전 3:10:18,2278,2423,2277,2375,2272.75,2273.3,NaN,2026-02-20 오전 3:10:18,2278,2423,2277,2375,2271.85,2272.1666666666665,NaN,2026-02-20 오전 3:10:18,2278,2423,2275,2365,2269.3,2269.3166666666666,NaN
2026-02-20 오전 4:20:45,2373,2373,2280,2286,2274.3,2272.95,NaN,2026-02-20 오전 4:20:45,2373,2373,2281,2287,2273.45,2271.8333333333335,NaN,2026-02-20 오전 4:20:45,2363,2396,2279,2295,2271.55,2269.4,NaN
2026-02-20 오전 5:24:07,2287,2298,2271,2285,2276.3,2272.866666666667,NaN,2026-02-20 오전 5:24:07,2287,2298,2271,2285,2275.45,2271.75,NaN,2026-02-20 오전 5:24:07,2288,2299,2285,2285,2273.6,2269.3166666666666,NaN
2026-02-20 오전 6:25:44,2276,2299,2270,2287,2277.6,2272.65,NaN,2026-02-20 오전 6:25:44,2276,2299,2270,2287,2276.75,2271.5333333333333,NaN,2026-02-20 오전 6:25:44,2285,2299,2276,2298,2275.45,2269.2833333333333,NaN
2026-02-20 오전 7:27:17,2287,2299,2270,2287,2279.35,2272.633333333333,NaN,2026-02-20 오전 7:27:17,2287,2299,2273,2297,2279,2271.6833333333334,NaN,2026-02-20 오전 7:27:17,2298,2299,2296,2298,2277.75,2269.45,NaN
2026-02-20 오전 8:28:50,2284,2300,2269,2299,2281.3,2272.95,NaN,2026-02-20 오전 8:28:50,2297,2300,2269,2299,2280.95,2272,NaN,2026-02-20 오전 8:28:50,2298,2300,2292,2299,2280.15,2269.9166666666665,NaN
2026-02-20 오전 9:30:26,2298,2300,2267,2295,2281.95,2273.2,NaN,2026-02-20 오전 9:30:26,2298,2300,2267,2295,2281.6,2272.25,NaN,2026-02-20 오전 9:30:26,2298,2300,2267,2296,2280.85,2270.1833333333334,NaN
2026-02-20 오전 10:32:41,2295,2295,2270,2290,2283.65,2272.883333333333,NaN,2026-02-20 오전 10:32:41,2296,2296,2270,2290,2283.3,2271.95,NaN,2026-02-20 오전 10:32:41,2296,2296,2286,2292,2282.75,2269.9166666666665,NaN
2026-02-20 오전 11:34:14,2290,2297,2267,2280,2284.75,2272.8,NaN,2026-02-20 오전 11:34:14,2290,2297,2267,2280,2284.4,2271.866666666667,NaN,2026-02-20 오전 11:34:14,2295,2297,2275,2284,2284.05,2269.95,NaN
2026-02-20 오후 12:35:46,2284,2299,2269,2295,2286.35,2272.866666666667,NaN,2026-02-20 오후 12:35:46,2284,2299,2270,2296,2286.45,2271.95,NaN,2026-02-20 오후 12:35:46,2297,2299,2277,2296,2286.1,2270.0333333333333,NaN
2026-02-20 오후 1:37:19,2296,2298,2270,2289,2287.15,2272.983333333333,NaN,2026-02-20 오후 1:37:19,2296,2298,2272,2289,2287.25,2272.0666666666666,NaN,2026-02-20 오후 1:37:19,2296,2299,2284,2298,2287.35,2270.35,NaN
2026-02-20 오후 2:38:52,2289,2300,2274,2285,2287.7,2273.1,NaN,2026-02-20 오후 2:38:52,2289,2300,2274,2285,2287.8,2272.1833333333334,NaN,2026-02-20 오후 2:38:52,2298,2300,2280,2299,2288.6,2270.7,NaN
2026-02-20 오후 3:40:30,2280,2297,2275,2296,2288.5,2273.383333333333,NaN,2026-02-20 오후 3:40:30,2280,2297,2277,2297,2288.65,2272.483333333333,NaN,2026-02-20 오후 3:40:30,2299,2299,2278,2297,2289.65,2271.116666666667,NaN
2026-02-20 오후 4:42:04,2295,2300,2275,2292,2290.1,2273.733333333333,NaN,2026-02-20 오후 4:42:04,2299,2300,2275,2293,2290.3,2272.866666666667,NaN,2026-02-20 오후 4:42:04,2300,2300,2275,2297,2291.75,2271.5666666666666,NaN
2026-02-20 오후 5:43:41,2300,2301,2278,2290,2290.95,2274.0666666666666,NaN,2026-02-20 오후 5:43:41,2300,2301,2278,2292,2291.25,2273.233333333333,NaN,2026-02-20 오후 5:43:41,2300,2303,2280,2297,2292.95,2272.016666666667,NaN
2026-02-20 오후 6:45:19,2300,2310,2280,2300,2291.95,2274.2,NaN,2026-02-20 오후 6:45:19,2300,2310,2283,2300,2292.25,2273.366666666667,NaN,2026-02-20 오후 6:45:19,2300,2310,2287,2306,2294.95,2272.45,NaN
2026-02-20 오후 7:46:53,2300,2310,2284,2295,2293.55,2274.5,NaN,2026-02-20 오후 7:46:53,2300,2310,2284,2295,2293.85,2273.6666666666665,NaN,2026-02-20 오후 7:46:53,2306,2310,2286,2305,2297.05,2272.9166666666665,NaN
2026-02-20 오후 8:48:29,2291,2310,2276,2289,2294.15,2274.5833333333335,NaN,2026-02-20 오후 8:48:29,2295,2310,2279,2290,2294.5,2273.9,NaN,2026-02-20 오후 8:48:29,2303,2310,2279,2290,2297.75,2273.15,NaN
2026-02-20 오후 9:50:06,2285,2309,2280,2287,2294.5,2274.5333333333333,NaN,2026-02-20 오후 9:50:06,2285,2309,2280,2287,2294.85,2273.85,NaN,2026-02-20 오후 9:50:06,2285,2309,2284,2307,2299.1,2273.4333333333334,NaN
2026-02-20 오후 10:51:41,2287,2310,2280,2300,2295.1,2275,NaN,2026-02-20 오후 10:51:41,2287,2310,2282,2305,2296.2,2274.4,NaN,2026-02-20 오후 10:51:41,2307,2310,2289,2310,2300.7,2274.0666666666666,NaN
2026-02-20 오후 11:53:53,2310,2319,2285,2315,2292.1,2275.5333333333333,NaN,2026-02-20 오후 11:53:53,2310,2319,2285,2315,2293.2,2274.95,NaN,2026-02-20 오후 11:53:53,2310,2319,2287,2318,2298.35,2274.9166666666665,NaN
2026-02-21 오전 12:55:34,2318,2320,2287,2298,2292.7,2275.5333333333333,NaN,2026-02-21 오전 12:55:34,2318,2320,2287,2298,2293.75,2274.95,NaN,2026-02-21 오전 12:55:34,2318,2323,2287,2318,2299.5,2275.25,NaN
2026-02-21 오전 1:57:11,2299,2328,2292,2318,2294.35,2276.2166666666667,NaN,2026-02-21 오전 1:57:11,2300,2328,2296,2318,2295.4,2275.633333333333,NaN,2026-02-21 오전 1:57:11,2318,2328,2300,2327,2301.6,2276.0833333333335,NaN
2026-02-21 오전 2:58:47,2315,2328,2290,2325,2296.25,2276.75,NaN,2026-02-21 오전 2:58:47,2315,2328,2300,2325,2297.3,2276.1666666666665,NaN,2026-02-21 오전 2:58:47,2327,2328,2300,2325,2302.95,2276.7,NaN
2026-02-21 오전 4:00:22,2325,2325,2293,2306,2297.2,2277.05,NaN,2026-02-21 오전 4:00:22,2325,2325,2293,2306,2297.75,2276.5,NaN,2026-02-21 오전 4:00:22,2325,2325,2293,2312,2303.65,2277.133333333333,NaN
2026-02-21 오전 5:01:56,2296,2328,2287,2326,2298.55,2277.8333333333335,NaN,2026-02-21 오전 5:01:56,2306,2328,2287,2326,2299.1,2277.2833333333333,NaN,2026-02-21 오전 5:01:56,2306,2328,2287,2326,2305,2278.016666666667,NaN
2026-02-21 오전 6:03:33,2326,2326,2290,2295,2298.55,2277.95,NaN,2026-02-21 오전 6:03:33,2326,2326,2290,2299,2299.3,2277.516666666667,NaN,2026-02-21 오전 6:03:33,2326,2327,2299,2303,2305.35,2278.4,NaN
2026-02-21 오전 7:05:07,2299,2321,2284,2294,2298.75,2278.6833333333334,NaN,2026-02-21 오전 7:05:07,2299,2323,2290,2294,2299.5,2278.25,NaN,2026-02-21 오전 7:05:07,2303,2323,2294,2294,2305.45,2279.133333333333,NaN
2026-02-21 오전 8:06:40,2294,2322,2290,2300,2299.75,2279.4,NaN,2026-02-21 오전 8:06:40,2294,2322,2290,2300,2300.5,2278.9666666666667,NaN,2026-02-21 오전 8:06:40,2295,2323,2290,2322,2307.35,2280.2166666666667,NaN
2026-02-21 오전 9:08:18,2300,2327,2298,2311,2300.55,2280.5666666666666,NaN,2026-02-21 오전 9:08:18,2300,2327,2298,2311,2301.25,2280.133333333333,NaN,2026-02-21 오전 9:08:18,2322,2328,2305,2325,2308.8,2281.616666666667,NaN
2026-02-21 오전 10:09:54,2311,2325,2295,2310,2301.6,2281.85,NaN,2026-02-21 오전 10:09:54,2311,2325,2295,2310,2302.3,2281.4166666666665,NaN,2026-02-21 오전 10:09:54,2325,2326,2312,2314,2309.6,2282.9666666666667,NaN
2026-02-21 오전 11:11:43,2309,2325,2294,2300,2302.35,2282.7,NaN,2026-02-21 오전 11:11:43,2313,2325,2294,2300,2303.05,2282.266666666667,NaN,2026-02-21 오전 11:11:43,2313,2325,2295,2325,2310.9,2284.233333333333,NaN
2026-02-21 오후 12:13:24,2317,2329,2291,2315,2303.3,2283.8166666666666,NaN,2026-02-21 오후 12:13:24,2325,2329,2291,2320,2304.2,2283.4666666666667,NaN,2026-02-21 오후 12:13:24,2325,2329,2300,2320,2312.05,2285.4333333333334,NaN
2026-02-21 오후 1:15:01,2315,2324,2294,2310,2304.2,2284.983333333333,NaN,2026-02-21 오후 1:15:01,2315,2324,2294,2310,2305.05,2284.633333333333,NaN,2026-02-21 오후 1:15:01,2320,2324,2300,2314,2312.9,2286.6666666666665,NaN
2026-02-21 오후 2:16:38,2302,2320,2289,2294,2304.4,2285.8166666666666,NaN,2026-02-21 오후 2:16:38,2302,2320,2290,2295,2305.2,2285.5,NaN,2026-02-21 오후 2:16:38,2320,2320,2292,2295,2312.8,2287.5333333333333,NaN
