1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-17 오전 1:23:58,2303,2309,2274,2275,2289.15,NaN,NaN,2026-02-17 오전 1:23:58,2303,2309,2274,2274,2288.1,NaN,NaN,2026-02-17 오전 1:23:58,2297,2300,2274,2274,2286.1,NaN,NaN
2026-02-17 오전 1:29:08,2274,2276,2274,2274,2288.65,NaN,NaN,2026-02-17 오전 1:29:08,2274,2276,2274,2274,2287.6,NaN,NaN,2026-02-17 오전 1:29:08,2274,2276,2273,2273,2285.55,NaN,NaN
2026-02-17 오전 1:34:19,2282,2310,2273,2273,2287.3,NaN,NaN,2026-02-17 오전 1:34:19,2282,2310,2273,2273,2286.25,NaN,NaN,2026-02-17 오전 1:34:19,2273,2274,2273,2273,2284.25,NaN,NaN
2026-02-17 오전 1:39:29,2291,2293,2273,2292,2287.15,NaN,NaN,2026-02-17 오전 1:39:29,2291,2293,2273,2292,2286.1,NaN,NaN,2026-02-17 오전 1:39:29,2273,2293,2273,2273,2283.55,NaN,NaN
2026-02-17 오전 1:44:40,2293,2312,2273,2305,2286.9,NaN,NaN,2026-02-17 오전 1:44:40,2293,2312,2273,2305,2285.9,NaN,NaN,2026-02-17 오전 1:44:40,2273,2312,2273,2285,2282.35,NaN,NaN
2026-02-17 오전 1:49:51,2305,2310,2285,2289,2287.15,NaN,NaN,2026-02-17 오전 1:49:51,2305,2310,2285,2285,2285.95,NaN,NaN,2026-02-17 오전 1:49:51,2285,2285,2285,2285,2282.45,NaN,NaN
2026-02-17 오전 1:55:02,2285,2300,2285,2300,2287.3,NaN,NaN,2026-02-17 오전 1:55:02,2285,2301,2285,2285,2285.35,NaN,NaN,2026-02-17 오전 1:55:02,2285,2285,2285,2285,2281.85,NaN,NaN
2026-02-17 오전 2:00:12,2285,2304,2285,2295,2287.9,NaN,NaN,2026-02-17 오전 2:00:12,2285,2304,2285,2290,2285.7,NaN,NaN,2026-02-17 오전 2:00:12,2285,2289,2285,2285,2281.95,NaN,NaN
2026-02-17 오전 2:05:23,2290,2294,2290,2290,2287.55,NaN,NaN,2026-02-17 오전 2:05:23,2290,2294,2290,2290,2285.35,NaN,NaN,2026-02-17 오전 2:05:23,2285,2290,2285,2285,2281.35,NaN,NaN
2026-02-17 오전 2:10:34,2298,2298,2285,2295,2287.8,NaN,NaN,2026-02-17 오전 2:10:34,2296,2296,2285,2295,2286,NaN,NaN,2026-02-17 오전 2:10:34,2286,2286,2285,2285,2281.6,NaN,NaN
2026-02-17 오전 2:15:44,2288,2307,2287,2295,2288.15,NaN,NaN,2026-02-17 오전 2:15:44,2286,2307,2286,2295,2286.35,NaN,NaN,2026-02-17 오전 2:15:44,2285,2295,2285,2295,2282,NaN,NaN
2026-02-17 오전 2:20:55,2282,2295,2282,2295,2288.55,NaN,NaN,2026-02-17 오전 2:20:55,2282,2295,2282,2295,2286.75,NaN,NaN,2026-02-17 오전 2:20:55,2282,2283,2282,2282,2282.2,NaN,NaN
2026-02-17 오전 2:26:06,2300,2300,2276,2295,2288.8,NaN,NaN,2026-02-17 오전 2:26:06,2300,2300,2276,2290,2286.75,NaN,NaN,2026-02-17 오전 2:26:06,2282,2290,2276,2290,2282.3,NaN,NaN
2026-02-17 오전 2:31:16,2295,2297,2279,2279,2288.8,NaN,NaN,2026-02-17 오전 2:31:16,2295,2297,2279,2279,2286.75,NaN,NaN,2026-02-17 오전 2:31:16,2290,2297,2279,2279,2282.3,NaN,NaN
2026-02-17 오전 2:36:27,2298,2298,2279,2298,2289.2,NaN,NaN,2026-02-17 오전 2:36:27,2296,2296,2276,2296,2287.6,NaN,NaN,2026-02-17 오전 2:36:27,2279,2284,2276,2276,2282.15,NaN,NaN
2026-02-17 오전 2:41:37,2298,2300,2276,2298,2290.15,NaN,NaN,2026-02-17 오전 2:41:37,2295,2300,2276,2298,2288.55,NaN,NaN,2026-02-17 오전 2:41:37,2280,2280,2276,2276,2282,NaN,NaN
2026-02-17 오전 2:46:47,2298,2300,2281,2300,2291.15,NaN,NaN,2026-02-17 오전 2:46:47,2298,2300,2281,2300,2289.55,NaN,NaN,2026-02-17 오전 2:46:47,2281,2281,2281,2281,2282.05,NaN,NaN
2026-02-17 오전 2:51:57,2300,2308,2281,2300,2291.65,NaN,NaN,2026-02-17 오전 2:51:57,2300,2300,2281,2300,2290.05,NaN,NaN,2026-02-17 오전 2:51:57,2281,2281,2281,2281,2282,NaN,NaN
2026-02-17 오전 2:57:09,2298,2298,2281,2298,2292.45,NaN,NaN,2026-02-17 오전 2:57:09,2298,2298,2281,2296,2290.75,NaN,NaN,2026-02-17 오전 2:57:09,2281,2281,2276,2276,2281.8,NaN,NaN
2026-02-17 오전 3:02:21,2294,2303,2276,2276,2291.1,NaN,NaN,2026-02-17 오전 3:02:21,2294,2296,2276,2276,2289.4,NaN,NaN,2026-02-17 오전 3:02:21,2281,2281,2276,2276,2280.75,NaN,NaN
2026-02-17 오전 3:07:33,2276,2295,2276,2293,2292,NaN,NaN,2026-02-17 오전 3:07:33,2276,2293,2276,2277,2289.55,NaN,NaN,2026-02-17 오전 3:07:33,2276,2277,2276,2276,2280.85,NaN,NaN
2026-02-17 오전 3:12:44,2277,2299,2277,2299,2293.25,NaN,NaN,2026-02-17 오전 3:12:44,2277,2299,2276,2299,2290.8,NaN,NaN,2026-02-17 오전 3:12:44,2276,2277,2276,2277,2281.05,NaN,NaN
2026-02-17 오전 3:17:57,2299,2300,2277,2295,2294.35,NaN,NaN,2026-02-17 오전 3:17:57,2299,2300,2277,2295,2291.9,NaN,NaN,2026-02-17 오전 3:17:57,2277,2280,2276,2280,2281.4,NaN,NaN
2026-02-17 오전 3:23:09,2280,2294,2276,2276,2293.55,NaN,NaN,2026-02-17 오전 3:23:09,2280,2294,2276,2276,2291.1,NaN,NaN,2026-02-17 오전 3:23:09,2280,2280,2276,2276,2281.55,NaN,NaN
2026-02-17 오전 3:28:21,2280,2290,2276,2276,2292.1,NaN,NaN,2026-02-17 오전 3:28:21,2280,2290,2276,2276,2289.65,NaN,NaN,2026-02-17 오전 3:28:21,2276,2285,2276,2276,2281.1,NaN,NaN
2026-02-17 오전 3:33:31,2276,2290,2276,2290,2292.15,NaN,NaN,2026-02-17 오전 3:33:31,2276,2290,2276,2290,2289.9,NaN,NaN,2026-02-17 오전 3:33:31,2276,2276,2276,2276,2280.65,NaN,NaN
2026-02-17 오전 3:38:41,2288,2298,2276,2290,2291.65,NaN,NaN,2026-02-17 오전 3:38:41,2288,2296,2276,2290,2290.15,NaN,NaN,2026-02-17 오전 3:38:41,2276,2288,2276,2288,2280.8,NaN,NaN
2026-02-17 오전 3:43:52,2291,2292,2280,2280,2290.9,NaN,NaN,2026-02-17 오전 3:43:52,2290,2292,2280,2280,2289.65,NaN,NaN,2026-02-17 오전 3:43:52,2280,2290,2280,2280,2280.55,NaN,NaN
2026-02-17 오전 3:49:02,2280,2298,2280,2280,2290.4,NaN,NaN,2026-02-17 오전 3:49:02,2280,2296,2280,2280,2289.15,NaN,NaN,2026-02-17 오전 3:49:02,2280,2280,2280,2280,2280.3,NaN,NaN
2026-02-17 오전 3:54:13,2280,2295,2280,2295,2290.4,NaN,NaN,2026-02-17 오전 3:54:13,2280,2295,2280,2280,2288.4,NaN,NaN,2026-02-17 오전 3:54:13,2280,2280,2280,2280,2280.05,NaN,NaN
2026-02-17 오전 3:59:24,2280,2300,2280,2282,2289.75,NaN,NaN,2026-02-17 오전 3:59:24,2280,2295,2280,2282,2287.75,NaN,NaN,2026-02-17 오전 3:59:24,2280,2280,2280,2280,2279.3,NaN,NaN
2026-02-17 오전 4:04:34,2280,2282,2280,2280,2289,NaN,NaN,2026-02-17 오전 4:04:34,2280,2280,2280,2280,2287,NaN,NaN,2026-02-17 오전 4:04:34,2280,2280,2280,2280,2279.2,NaN,NaN
2026-02-17 오전 4:09:45,2291,2304,2280,2304,2289.45,NaN,NaN,2026-02-17 오전 4:09:45,2291,2293,2280,2280,2286.5,NaN,NaN,2026-02-17 오전 4:09:45,2280,2280,2280,2280,2278.7,NaN,NaN
2026-02-17 오전 4:14:56,2280,2280,2276,2276,2289.3,NaN,NaN,2026-02-17 오전 4:14:56,2280,2280,2276,2276,2286.35,NaN,NaN,2026-02-17 오전 4:14:56,2280,2280,2276,2276,2278.55,NaN,NaN
2026-02-17 오전 4:20:07,2276,2288,2276,2288,2288.8,NaN,NaN,2026-02-17 오전 4:20:07,2276,2277,2276,2277,2285.4,NaN,NaN,2026-02-17 오전 4:20:07,2276,2277,2276,2277,2278.6,NaN,NaN
2026-02-17 오전 4:25:31,2288,2300,2277,2289,2288.35,NaN,NaN,2026-02-17 오전 4:25:31,2277,2290,2277,2279,2284.45,NaN,NaN,2026-02-17 오전 4:25:31,2277,2279,2277,2279,2278.75,NaN,NaN
2026-02-17 오전 4:30:50,2289,2292,2276,2291,2287.9,NaN,NaN,2026-02-17 오전 4:30:50,2289,2292,2276,2291,2284,NaN,NaN,2026-02-17 오전 4:30:50,2289,2289,2276,2276,2278.5,NaN,NaN
2026-02-17 오전 4:36:01,2291,2295,2276,2276,2286.7,NaN,NaN,2026-02-17 오전 4:36:01,2291,2295,2276,2276,2282.8,NaN,NaN,2026-02-17 오전 4:36:01,2276,2276,2275,2276,2278.25,NaN,NaN
2026-02-17 오전 4:41:12,2276,2293,2276,2293,2286.45,2289.866666666667,NaN,2026-02-17 오전 4:41:12,2276,2293,2276,2293,2282.65,2287.7,NaN,2026-02-17 오전 4:41:12,2276,2277,2276,2277,2278.3,2282.4166666666665,NaN
2026-02-17 오전 4:46:23,2294,2294,2293,2294,2287.35,2289.6,NaN,2026-02-17 오전 4:46:23,2293,2294,2293,2294,2283.55,2287.4333333333334,NaN,2026-02-17 오전 4:46:23,2293,2294,2293,2294,2279.2,2282.3166666666666,NaN
2026-02-17 오전 4:51:33,2294,2298,2294,2298,2287.6,2289.5833333333335,NaN,2026-02-17 오전 4:51:33,2294,2294,2294,2294,2284.4,2287.35,NaN,2026-02-17 오전 4:51:33,2294,2294,2293,2293,2280.05,2282.3333333333335,NaN
2026-02-17 오전 4:56:44,2300,2300,2293,2293,2287.3,2289.733333333333,NaN,2026-02-17 오전 4:56:44,2294,2296,2293,2293,2284.1,2287.5,NaN,2026-02-17 오전 4:56:44,2293,2293,2284,2284,2280.4,2282.3333333333335,NaN
2026-02-17 오전 5:01:55,2297,2298,2297,2297,2287.4,2289.6833333333334,NaN,2026-02-17 오전 5:01:55,2297,2298,2297,2297,2284.2,2287.45,NaN,2026-02-17 오전 5:01:55,2293,2293,2290,2291,2280.95,2282.2,NaN
2026-02-17 오전 5:07:07,2297,2300,2293,2293,2288.25,2289.65,NaN,2026-02-17 오전 5:07:07,2295,2301,2291,2291,2284.95,2287.383333333333,NaN,2026-02-17 오전 5:07:07,2291,2293,2290,2290,2281.65,2282.25,NaN
2026-02-17 오전 5:12:18,2291,2293,2290,2290,2288.95,2289.3166666666666,NaN,2026-02-17 오전 5:12:18,2291,2291,2290,2290,2285.65,2287.0666666666666,NaN,2026-02-17 오전 5:12:18,2290,2290,2290,2290,2282.35,2281.9333333333334,NaN
2026-02-17 오전 5:17:28,2290,2305,2290,2290,2288.95,2289.4166666666665,NaN,2026-02-17 오전 5:17:28,2290,2301,2290,2290,2285.65,2287.1666666666665,NaN,2026-02-17 오전 5:17:28,2290,2290,2290,2290,2283.05,2282.05,NaN
2026-02-17 오전 5:22:38,2290,2299,2290,2299,2289.4,2289.45,NaN,2026-02-17 오전 5:22:38,2290,2299,2290,2299,2286.1,2287.2,NaN,2026-02-17 오전 5:22:38,2290,2299,2284,2299,2283.6,2282.0833333333335,NaN
2026-02-17 오전 5:27:47,2300,2302,2290,2290,2289.9,2289.5666666666666,NaN,2026-02-17 오전 5:27:47,2300,2302,2290,2290,2286.6,2287.3166666666666,NaN,2026-02-17 오전 5:27:47,2299,2299,2284,2285,2283.85,2282.116666666667,NaN
2026-02-17 오전 5:32:57,2302,2302,2280,2280,2289.9,2289.2833333333333,NaN,2026-02-17 오전 5:32:57,2290,2290,2280,2280,2286.6,2287.0333333333333,NaN,2026-02-17 오전 5:32:57,2285,2285,2280,2280,2283.85,2281.8333333333335,NaN
2026-02-17 오전 5:38:09,2280,2280,2280,2280,2289.15,2289.116666666667,NaN,2026-02-17 오전 5:38:09,2280,2280,2280,2280,2286.6,2287,NaN,2026-02-17 오전 5:38:09,2280,2280,2280,2280,2283.85,2281.8333333333335,NaN
2026-02-17 오전 5:43:19,2295,2300,2280,2280,2289.05,2288.983333333333,NaN,2026-02-17 오전 5:43:19,2280,2280,2280,2280,2286.5,2286.866666666667,NaN,2026-02-17 오전 5:43:19,2280,2280,2280,2280,2283.85,2281.7166666666667,NaN
2026-02-17 오전 5:48:29,2280,2292,2277,2278,2288.95,2288.8333333333335,NaN,2026-02-17 오전 5:48:29,2280,2280,2277,2278,2286.4,2286.7166666666667,NaN,2026-02-17 오전 5:48:29,2280,2280,2277,2277,2283.7,2281.7,NaN
2026-02-17 오전 5:53:39,2278,2291,2277,2277,2287.6,2288.616666666667,NaN,2026-02-17 오전 5:53:39,2278,2291,2277,2277,2286.25,2286.5,NaN,2026-02-17 오전 5:53:39,2277,2277,2277,2277,2283.55,2281.516666666667,NaN
2026-02-17 오전 5:58:49,2277,2279,2277,2279,2287.75,2288.616666666667,NaN,2026-02-17 오전 5:58:49,2277,2279,2277,2279,2286.4,2286.5,NaN,2026-02-17 오전 5:58:49,2277,2277,2277,2277,2283.6,2281.483333333333,NaN
2026-02-17 오전 6:04:00,2279,2308,2277,2278,2287.25,2288.4166666666665,NaN,2026-02-17 오전 6:04:00,2279,2306,2277,2278,2286.45,2286.483333333333,NaN,2026-02-17 오전 6:04:00,2277,2278,2277,2277,2283.6,2281.45,NaN
2026-02-17 오전 6:09:10,2278,2278,2277,2277,2286.65,2288.383333333333,NaN,2026-02-17 오전 6:09:10,2278,2278,2277,2277,2286.35,2286.45,NaN,2026-02-17 오전 6:09:10,2277,2277,2277,2277,2283.5,2281.4166666666665,NaN
2026-02-17 오전 6:14:20,2277,2298,2277,2298,2287,2288.6833333333334,NaN,2026-02-17 오전 6:14:20,2277,2298,2277,2298,2286.7,2286.75,NaN,2026-02-17 오전 6:14:20,2277,2294,2277,2277,2283.55,2281.366666666667,NaN
2026-02-17 오전 6:19:30,2293,2308,2278,2278,2287.1,2288.483333333333,NaN,2026-02-17 오전 6:19:30,2293,2308,2278,2278,2286.8,2286.55,NaN,2026-02-17 오전 6:19:30,2278,2293,2278,2278,2283.65,2281.3,NaN
2026-02-17 오전 6:24:41,2278,2300,2278,2278,2286.35,2288.4166666666665,NaN,2026-02-17 오전 6:24:41,2278,2300,2278,2278,2286.05,2286.483333333333,NaN,2026-02-17 오전 6:24:41,2278,2278,2278,2278,2283.7,2281.266666666667,NaN
2026-02-17 오전 6:29:51,2278,2297,2278,2279,2285.6,2288.016666666667,NaN,2026-02-17 오전 6:29:51,2278,2297,2278,2279,2285.3,2286.0833333333335,NaN,2026-02-17 오전 6:29:51,2278,2279,2278,2279,2282.95,2280.9666666666667,NaN
2026-02-17 오전 6:35:01,2279,2279,2279,2279,2284.65,2288.0833333333335,NaN,2026-02-17 오전 6:35:01,2279,2279,2279,2279,2284.55,2286.1666666666665,NaN,2026-02-17 오전 6:35:01,2279,2279,2279,2279,2282.25,2281.05,NaN
2026-02-17 오전 6:40:12,2279,2294,2279,2279,2283.95,2288.1666666666665,NaN,2026-02-17 오전 6:40:12,2279,2293,2279,2279,2283.85,2286.25,NaN,2026-02-17 오전 6:40:12,2279,2279,2279,2279,2282,2281.15,NaN
2026-02-17 오전 6:45:24,2279,2295,2279,2279,2283.05,2288.266666666667,NaN,2026-02-17 오전 6:45:24,2279,2295,2279,2279,2282.95,2286.35,NaN,2026-02-17 오전 6:45:24,2279,2279,2279,2279,2281.4,2281.25,NaN
2026-02-17 오전 6:50:33,2279,2280,2279,2280,2282.4,2288.0666666666666,NaN,2026-02-17 오전 6:50:33,2279,2280,2279,2279,2282.35,2286.133333333333,NaN,2026-02-17 오전 6:50:33,2279,2279,2279,2279,2280.85,2281.35,NaN
2026-02-17 오전 6:55:43,2279,2293,2279,2282,2282,2287.6833333333334,NaN,2026-02-17 오전 6:55:43,2279,2293,2279,2282,2281.95,2285.75,NaN,2026-02-17 오전 6:55:43,2279,2280,2279,2280,2280.35,2281.266666666667,NaN
2026-02-17 오전 7:00:52,2282,2310,2280,2283,2281.65,2287.5833333333335,NaN,2026-02-17 오전 7:00:52,2282,2310,2279,2283,2281.6,2285.7166666666667,NaN,2026-02-17 오전 7:00:52,2280,2308,2279,2279,2279.8,2281.1666666666665,NaN
2026-02-17 오전 7:06:02,2294,2307,2279,2307,2282.05,2287.7,NaN,2026-02-17 오전 7:06:02,2294,2294,2279,2279,2280.6,2285.616666666667,NaN,2026-02-17 오전 7:06:02,2279,2279,2279,2279,2278.8,2281.0666666666666,NaN
2026-02-17 오전 7:11:12,2279,2308,2279,2308,2282.95,2287.9166666666665,NaN,2026-02-17 오전 7:11:12,2279,2306,2279,2306,2281.4,2285.883333333333,NaN,2026-02-17 오전 7:11:12,2279,2280,2279,2279,2278.5,2280.9666666666667,NaN
2026-02-17 오전 7:16:22,2281,2307,2281,2281,2283,2287.766666666667,NaN,2026-02-17 오전 7:16:22,2281,2281,2281,2281,2281.45,2285.733333333333,NaN,2026-02-17 오전 7:16:22,2281,2281,2281,2281,2278.55,2280.9,NaN
2026-02-17 오전 7:21:32,2281,2312,2281,2312,2284.6,2288.05,NaN,2026-02-17 오전 7:21:32,2281,2312,2281,2312,2283.05,2286.016666666667,NaN,2026-02-17 오전 7:21:32,2281,2290,2281,2281,2278.6,2280.8333333333335,NaN
2026-02-17 오전 7:26:41,2312,2312,2279,2300,2285.6,2288.133333333333,NaN,2026-02-17 오전 7:26:41,2310,2310,2279,2301,2284.1,2286.116666666667,NaN,2026-02-17 오전 7:26:41,2281,2281,2279,2279,2278.55,2280.5666666666666,NaN
2026-02-17 오전 7:31:52,2300,2300,2299,2299,2286.65,2288.2,NaN,2026-02-17 오전 7:31:52,2301,2301,2279,2279,2284.15,2285.85,NaN,2026-02-17 오전 7:31:52,2279,2281,2279,2279,2278.65,2280.516666666667,NaN
2026-02-17 오전 7:37:02,2279,2280,2279,2280,2286.8,2287.95,NaN,2026-02-17 오전 7:37:02,2279,2280,2279,2280,2284.3,2285.6833333333334,NaN,2026-02-17 오전 7:37:02,2279,2280,2279,2280,2278.8,2280.35,NaN
2026-02-17 오전 7:42:12,2280,2311,2279,2279,2286.8,2287.95,NaN,2026-02-17 오전 7:42:12,2280,2300,2279,2279,2284.3,2285.6833333333334,NaN,2026-02-17 오전 7:42:12,2280,2280,2279,2279,2278.9,2280.35,NaN
2026-02-17 오전 7:47:22,2279,2300,2279,2279,2286.85,2287.633333333333,NaN,2026-02-17 오전 7:47:22,2279,2300,2279,2279,2284.35,2285.4,NaN,2026-02-17 오전 7:47:22,2279,2279,2279,2279,2279,2280.4,NaN
2026-02-17 오전 7:52:32,2300,2300,2280,2280,2287,2287.3333333333335,NaN,2026-02-17 오전 7:52:32,2301,2301,2280,2280,2284.5,2285.1,NaN,2026-02-17 오전 7:52:32,2300,2300,2280,2280,2279.15,2280.4666666666667,NaN
2026-02-17 오전 7:57:42,2280,2300,2280,2300,2287.1,2287.3333333333335,NaN,2026-02-17 오전 7:57:42,2280,2298,2280,2293,2284.25,2284.983333333333,NaN,2026-02-17 오전 7:57:42,2280,2281,2279,2279,2279.25,2280.4333333333334,NaN
2026-02-17 오전 8:02:52,2294,2311,2294,2307,2288.55,2287.45,NaN,2026-02-17 오전 8:02:52,2294,2311,2294,2307,2285.7,2285.1,NaN,2026-02-17 오전 8:02:52,2279,2305,2279,2303,2280.5,2280.8,NaN
2026-02-17 오전 8:08:03,2307,2310,2280,2280,2288.65,2287.15,NaN,2026-02-17 오전 8:08:03,2307,2310,2280,2280,2285.8,2284.8333333333335,NaN,2026-02-17 오전 8:08:03,2305,2305,2279,2279,2280.55,2280.85,NaN
2026-02-17 오전 8:13:13,2280,2280,2279,2279,2288.65,2287.2,NaN,2026-02-17 오전 8:13:13,2280,2280,2279,2279,2285.8,2284.883333333333,NaN,2026-02-17 오전 8:13:13,2279,2279,2279,2279,2280.55,2280.9,NaN
2026-02-17 오전 8:18:23,2279,2299,2279,2279,2288.65,2286.9666666666667,NaN,2026-02-17 오전 8:18:23,2279,2299,2279,2279,2285.8,2284.9166666666665,NaN,2026-02-17 오전 8:18:23,2279,2279,2279,2279,2280.55,2280.95,NaN
2026-02-17 오전 8:23:33,2279,2279,2279,2279,2288.65,2286.633333333333,NaN,2026-02-17 오전 8:23:33,2279,2279,2279,2279,2285.8,2284.5833333333335,NaN,2026-02-17 오전 8:23:33,2279,2279,2278,2278,2280.5,2280.9666666666667,NaN
2026-02-17 오전 8:28:43,2305,2305,2278,2278,2288.6,2286.35,NaN,2026-02-17 오전 8:28:43,2305,2305,2278,2278,2285.75,2284.3,NaN,2026-02-17 오전 8:28:43,2278,2278,2278,2278,2280.45,2280.9333333333334,NaN
2026-02-17 오전 8:33:53,2278,2291,2278,2291,2289.15,2286.6,NaN,2026-02-17 오전 8:33:53,2278,2291,2278,2291,2286.35,2284.55,NaN,2026-02-17 오전 8:33:53,2278,2278,2278,2278,2280.4,2280.9666666666667,NaN
2026-02-17 오전 8:39:03,2291,2300,2291,2300,2290.05,2287,NaN,2026-02-17 오전 8:39:03,2291,2300,2279,2300,2287.25,2284.95,NaN,2026-02-17 오전 8:39:03,2278,2278,2278,2278,2280.3,2281,NaN
2026-02-17 오전 8:44:13,2300,2300,2278,2298,2290.8,2287.133333333333,NaN,2026-02-17 오전 8:44:13,2300,2300,2278,2296,2287.9,2285.05,NaN,2026-02-17 오전 8:44:13,2278,2278,2278,2278,2280.25,2281.0333333333333,NaN
2026-02-17 오전 8:49:23,2298,2298,2278,2295,2290.2,2287.2166666666667,NaN,2026-02-17 오전 8:49:23,2278,2295,2278,2295,2288.7,2285.133333333333,NaN,2026-02-17 오전 8:49:23,2278,2295,2278,2295,2281.05,2281.15,NaN
